Name,projects-done,Tech ID,Role,Project Worked On
Arshia Chandarki,2,1,Project Manager,Smart Traffic Management
Nazia Chandarki,2,2,UI/UX Designer,Cybersecurity Research
Ayesha Khan,2,3,UI/UX Designer,Online Store
Ayushi Gautam,2,4,Cybersecurity Intern,Technologia Website
Sakshi Chudekar,2,5,Project Manager,
Shrawani Botre,2,,Backend Developer,IoT Women Safety Device
Ketan Butta,2,7,Backend Developer,IoT Women Safety Device
Tanmay Shinde,2,8,UI/UX Designer,Technologia Website
Jannat Shaikh,2,9,Backend Developer,Cybersecurity Research
Tauhid Shaikh,2,10,AI Engineer,Fraud Detection System
Pratik Palkar,2,11,Cybersecurity Intern,Game Recommendation System
Kruthika Janvekar,2,12,AI Engineer,
Prerna Shah,2,,Web Developer,E-learning Platform
Harshita Indurkar,2,14,Cybersecurity Intern,E-learning Platform
Darshan Palrecha,2,15,Cybersecurity Intern,Technologia Website
Ayush Jain,2,16,Backend Developer,
Sumaida Tamboli,,17,Project Manager,Hasbaird Website
Diya Pinto,2,18,Web Developer,AR Shopping Experience
Amrutha,2,19,Web Developer,E-learning Platform
Khalnayak,2,20,Web Developer,Online Store
Abhinav,2,21,Cybersecurity Intern,Health Monitoring App
Suraj pancholi,2,22,UI/UX Designer,Fraud Detection System
Sushmita sen,2,23,Backend Developer,
Arjun Reddy,2,24,UI/UX Designer,IoT Women Safety Device
Aanand,2,25,Web Developer,Finance Prediction Model
Abhishek,2,26,Cybersecurity Intern,
Priyanshu,2,27,Backend Developer,AR Shopping Experience
Mehtab Sanadi,2,28,Project Manager,Game Recommendation System
Aryan Pawar,2,29,Cybersecurity Intern,AI Routine Tracker
Nihal Josh,2,30,Backend Developer,Online Store
